,index,PARTY_ID,LOB_CODE,SIZE,PACKAGE,REGION,COUNTY
0,0,233823894,49414,9,3,1,12
1,1,233823896,55174,4999,3,1,12
2,2,233823898,70224,1,3,1,12
3,3,233823900,81104,4,3,2,12
4,4,233823901,46514,9,3,1,12
5,5,233823903,94994,1,3,2,11
6,6,233823905,55174,1,2,6,2
7,7,233823907,52214,49,10,3,11
8,8,233831941,55174,1,2,2,12
9,9,233831943,47914,1,10,6,2
10,10,233831946,47304,19,10,9,6
11,11,233831947,55174,1,10,1,12
12,12,233831949,55174,1,3,4,7
13,13,233831951,46384,1,10,1,12
14,14,233832689,69204,1,10,5,3
15,15,233832692,70224,1,10,1,12
16,16,233832694,18134,19,8,1,12
17,17,233832697,47714,1,3,3,8
18,18,233832701,73114,19,2,1,12
19,19,233834751,47294,1,3,6,2
20,20,233834753,81304,4,0,6,4
21,21,233834755,47264,9,1,6,4
22,22,233834757,70224,1,10,3,1
23,23,233951526,55174,1,2,6,2
24,24,234623183,62024,9,3,1,12
25,25,234623184,55174,1,3,2,12
26,26,234623186,69204,1,3,3,8
27,27,234527508,16294,1,10,1,12
28,28,234527511,45324,1,3,3,1
29,29,234529187,55174,1,3,3,8
30,30,234529189,10714,49,10,9,6
31,31,234529193,62024,1,3,1,12
32,32,234529195,70224,1,10,1,12
33,34,234623822,41204,9,3,8,5
34,35,234623824,68204,1,10,1,12
35,36,234623826,55174,1,3,5,3
36,37,234623830,46904,1,10,5,9
37,38,234958218,33124,1,2,9,6
38,39,234958219,46384,1,3,1,12
39,40,234958221,46184,1,3,1,12
40,41,234948113,55174,1,3,7,15
41,42,234948115,41204,1,3,7,0
42,43,234948117,49414,9,10,2,10
43,44,234948120,18204,99,3,4,14
44,45,234948122,55174,1,10,7,0
45,46,234948124,69204,1,10,2,12
46,47,234958224,47714,999,3,2,12
47,48,234958226,62034,1,10,1,12
48,49,234958228,45114,1,10,7,0
49,50,234958230,47264,4,3,3,1
50,51,234958232,85594,4,3,1,12
51,52,234958234,42124,49,8,2,12
52,53,234958237,45404,1,3,1,12
53,54,234958239,62014,9,0,1,12
54,55,234961321,70224,1,3,8,18
55,56,234961326,66224,1,10,8,13
56,57,234961327,69204,1,3,1,12
57,58,234961330,49414,9,10,7,13
58,59,236663910,68204,1,3,1,12
59,60,236666715,47434,1,10,3,8
60,61,236668979,47594,1,8,5,9
61,62,236739520,47264,19,1,1,12
62,63,236907248,55174,1,3,8,17
63,64,236907250,25624,9,0,2,5
64,65,236907252,18134,1,3,1,12
65,66,236907255,55174,1,3,6,2
66,67,236911973,41204,19,3,3,1
67,68,236911976,46224,19,3,8,5
68,69,236911978,55174,1,3,9,6
69,70,236913965,55174,1,3,7,0
70,71,236913967,96024,1,10,5,3
71,72,236920200,55174,1,10,9,16
72,73,236920202,69204,4,3,1,12
73,74,236920205,62014,9,8,4,7
74,75,237501219,28294,1,3,8,17
75,76,237501281,82194,4,10,8,18
76,77,237501283,55174,1,3,9,6
77,78,236921462,55174,1,1,8,5
78,79,236921464,55174,1,3,3,1
79,80,237652298,55174,1,3,7,0
80,81,237652300,42224,19,10,7,0
81,82,237652302,62024,1,10,1,12
82,83,237655988,49414,9,10,8,17
83,84,237655990,93124,1,3,4,14
84,85,237655992,55174,1,10,3,8
85,86,237657767,47414,19,3,1,12
86,87,237657769,73114,1,1,2,12
87,88,237657771,77394,1,3,1,12
88,89,237657773,59114,1,10,2,12
89,90,237661614,47914,1,3,1,12
90,91,237667820,93294,1,2,1,12
91,92,237667822,55174,1,3,1,12
92,93,237776168,62024,1,10,2,12
93,94,237776171,85594,1,3,1,12
94,95,239431572,74904,1,3,5,9
95,96,239431574,92004,99,10,4,7
96,97,239431577,56304,9,10,4,7
97,98,239431579,43994,4,10,6,4
98,99,239431580,68104,1,1,6,4
99,100,239431582,55174,1,5,2,12
100,101,239431585,59114,9,10,1,12
101,102,239436801,55174,1,3,7,0
102,103,239436807,55174,1,2,2,10
103,104,239436809,47734,9,10,8,17
104,105,239436811,68204,1,10,1,12
105,106,239436816,93124,9,10,9,6
106,107,239442056,55174,1,10,8,17
107,108,239442059,77294,1,0,2,12
108,109,239442062,46614,9,0,6,4
109,110,239508933,46624,1,1,2,12
110,111,239445354,46524,4,0,1,12
111,112,239508935,72194,1,0,5,9
112,113,239508936,42114,4,3,6,4
113,114,239508939,69204,4,3,5,3
114,115,239555419,73124,49,10,1,12
115,116,239556344,62014,1,0,1,12
116,117,239556346,45114,1,0,3,8
117,118,239556349,62094,1,1,5,3
118,119,239560828,62094,19,1,2,12
119,120,239560831,55174,1,3,2,10
120,121,239565694,55174,1,0,2,10
121,122,239565696,55174,1,0,9,6
122,123,239565698,55174,1,1,2,12
123,124,239565700,69204,9,0,6,4
124,125,239565704,66194,9,3,9,16
125,126,239565706,55174,1,1,5,3
126,127,239565709,55174,1,3,1,12
127,128,239565711,69204,1,3,1,12
128,129,239565713,68104,1,10,1,12
129,130,239565714,73114,1,3,8,5
130,131,239569328,69204,1,3,8,13
131,132,239569332,55174,1,2,1,12
132,133,239569334,46904,9,1,8,18
133,134,239569338,47914,1,10,1,12
134,135,251688253,69204,4,0,7,0
135,136,251688255,71124,1,1,2,12
136,137,251688259,77114,1,10,1,12
137,138,251688262,69204,1,0,1,12
138,139,251688264,82114,1,0,1,12
139,140,251688266,45204,1,1,1,12
140,141,251688268,42224,1,1,6,4
141,142,251688270,70224,1,8,1,12
142,144,251688274,22234,9,3,1,12
143,145,251688275,55174,1,3,1,12
144,146,251688276,46734,1,10,4,7
145,147,251688277,46734,1,10,4,7
146,148,251688279,55174,1,2,1,12
147,149,251688283,69204,1,0,3,8
148,150,251688284,43224,1,3,1,12
149,151,251688289,59114,1,0,1,12
150,152,251688290,41204,1,3,2,5
151,153,251688291,46734,1,3,4,7
152,154,251688293,71124,1,3,1,12
153,155,251688294,55174,1,3,1,12
154,156,251688296,74304,1,1,1,12
155,157,254235399,81304,4,0,5,9
156,158,254235401,27404,1,11,1,12
157,159,254235403,82994,1,0,1,12
158,160,254235405,71124,1,3,1,12
159,161,254235407,64994,1,0,8,18
160,162,254235408,27904,1,10,1,12
161,163,254235410,45324,49,0,1,12
162,164,251701790,56104,19,0,5,3
163,165,251701794,77214,1,2,3,8
164,166,251701797,47914,1,0,1,12
165,167,251701799,55174,1,2,9,6
166,168,251701801,91024,9,1,1,12
167,169,251701805,82194,1,1,1,12
168,170,251701806,68314,1,3,6,2
169,171,251701809,55174,1,0,8,13
170,172,251701811,70224,1,3,1,12
171,173,251701813,55174,1,8,2,12
172,175,251701815,56104,19,3,2,10
173,176,251701818,86904,1,7,4,7
174,177,251701820,86224,1,0,4,14
175,178,253884723,46734,1,3,4,7
176,179,253884725,71114,1,1,8,17
177,180,253884726,55174,1,10,4,14
178,181,253884728,25614,9,0,1,12
179,182,253884729,42214,19,3,4,7
180,183,253884731,43994,4,0,6,4
181,184,253884733,55174,1,0,2,12
182,185,254235413,33124,19,10,1,12
183,186,254235416,46524,1,3,2,12
184,187,254235418,70224,1,5,1,12
185,188,254235420,70224,1,1,2,12
186,189,240020288,52104,19,3,4,7
187,190,240020294,62094,4,2,6,4
188,191,240020297,71124,1,10,7,0
189,192,240020299,71124,1,2,1,12
190,193,240096346,55174,1,11,1,12
191,194,240096347,55174,1,11,1,12
192,195,240096348,55174,1,11,1,12
193,196,240096349,55174,1,11,1,12
194,197,240096350,55174,1,11,1,12
195,198,240096351,55174,1,11,1,12
196,199,240096352,55174,1,11,1,12
197,200,240096353,55174,1,11,1,12
198,201,240096354,55174,1,11,1,12
199,202,240096355,55174,1,11,1,12
200,203,240096356,55174,1,11,1,12
201,204,240096358,55174,1,11,1,12
202,205,240096359,55174,1,11,1,12
203,206,240096360,55174,1,11,1,12
204,207,240011474,47524,9,0,1,12
205,208,240011476,47524,9,2,1,12
206,209,240011480,63994,1,2,3,1
207,210,240011481,41204,9,8,8,18
208,211,240011482,68104,1,8,1,12
209,212,240029732,47914,4,0,8,18
210,213,240029736,69204,4,3,8,18
211,214,240029738,77114,1,2,1,12
212,215,240029740,63994,1,1,3,1
213,216,240029745,69204,9,0,3,1
214,217,240029749,96044,1,0,1,12
215,218,240029752,74904,1,8,1,12
216,219,240029754,81214,9,8,1,12
217,220,240029756,55174,1,3,2,12
218,221,240029758,74904,1,3,1,12
219,222,240029762,42914,1,0,2,10
220,223,240041146,43994,49,1,1,12
221,224,240041149,62014,1,3,3,1
222,225,240041151,55174,1,2,2,12
223,226,240041154,69204,1,1,5,9
224,227,240041156,61104,19,3,1,12
225,228,240096361,55174,1,11,1,12
226,229,240096362,55174,1,11,1,12
227,230,240096363,55174,1,11,1,12
228,231,240096364,55174,1,11,1,12
229,232,240096365,55174,1,11,1,12
230,233,240096366,55174,1,11,1,12
231,234,240096367,55174,1,11,1,12
232,235,240096368,55174,1,11,1,12
233,236,240096370,55174,1,11,1,12
234,237,240096371,55174,1,11,1,12
235,238,240096372,55174,1,11,1,12
236,239,240096373,55174,1,11,1,12
237,240,240096374,55174,1,11,1,12
238,241,325646855,85414,1,1,2,12
239,242,325646857,46134,1,3,2,12
240,243,325646859,41104,1,3,2,12
241,244,325646862,85534,9,3,1,12
242,245,325646865,81214,9,3,6,2
243,246,325646867,66224,1,0,1,12
244,247,325646869,55174,1,3,8,18
245,248,325646870,86904,1,0,1,12
246,249,325646872,70224,1,1,1,12
247,250,325646875,82114,1,1,6,2
248,251,325646876,28224,9,1,1,12
249,252,325646880,68104,1,3,1,12
250,253,325646881,27904,1,0,2,12
251,254,325646882,49394,1,3,2,12
252,255,325646885,96044,1,0,2,11
253,256,325646887,45114,1,0,1,12
254,257,325646889,55174,1,3,5,3
255,258,325646890,55174,1,3,5,3
256,259,325646891,70224,1,1,2,12
257,260,325646892,10714,1,1,2,12
258,261,325646894,55174,1,0,8,13
259,262,240558685,46124,1,10,2,12
260,263,240558687,33144,1,3,1,12
261,264,240562106,55174,1,1,6,2
262,265,240562109,74904,4,10,6,2
263,266,240562111,79904,1,1,1,12
264,267,240562113,69204,1,10,1,12
265,268,240562115,45114,1,3,6,2
266,269,240586206,55174,1,10,1,12
267,270,240586207,55174,1,3,1,12
268,271,240586208,55174,1,3,1,12
269,272,240586211,55174,1,0,8,5
270,273,240586214,55174,1,1,1,12
271,274,240586216,43994,1,0,1,12
272,275,240586220,68314,4,0,1,12
273,276,240592387,55174,1,0,5,3
274,277,240592389,47114,1,0,5,9
275,278,240592395,47714,1,3,7,0
276,279,240592397,46314,9,3,7,15
277,280,240606395,68314,1,8,1,12
278,281,240606397,63914,1,1,1,12
279,282,240606399,61104,4,10,8,17
280,285,240595838,86104,1,0,2,12
281,286,240595840,55174,1,3,1,12
282,287,240595843,68104,9,3,1,12
283,288,240595845,55174,1,1,9,16
284,289,240595849,62024,1,3,2,12
285,290,240595851,62014,1,10,2,12
286,291,240606404,41104,1,3,2,12
287,292,240606406,62034,1,1,1,12
288,293,240606408,61204,1,0,1,12
289,294,240606410,28994,1,0,1,12
290,295,240606412,82194,9,10,1,12
291,297,240606413,62024,1,10,1,12
292,298,240606415,62014,1,0,2,5
293,299,240606418,55174,1,3,8,17
294,300,240606421,55174,1,10,1,12
295,301,240606424,55174,1,3,8,5
296,302,240632972,55174,1,3,1,12
297,303,240632976,55174,1,3,6,4
298,304,240613403,25624,49,1,6,2
299,305,240613408,46774,1,3,1,12
300,306,240613410,56104,19,0,1,12
301,307,240613411,55174,1,10,1,12
302,308,391902866,47424,1,0,2,12
303,309,391902868,43344,1,10,2,12
304,310,391902870,18124,1,0,2,10
305,311,391902872,18124,4,0,2,10
306,312,391902874,68104,1,1,8,17
307,313,391902876,55174,1,3,4,7
308,314,391902879,74304,1,1,2,12
309,315,391902881,55174,1,0,9,6
310,316,391902882,68204,1,0,9,6
311,317,391902883,42114,1,0,9,6
312,318,391902884,68104,1,0,9,6
313,319,391902887,41204,1,0,9,6
314,320,391902889,41204,49,0,9,6
315,321,391902891,46174,1,3,4,14
316,322,393130480,42124,49,3,2,12
317,323,393130482,68314,1,8,1,12
318,324,393130485,82114,1,3,1,12
319,325,395180049,62014,1,1,2,12
320,326,394031853,70224,49,10,1,12
321,327,394031856,55174,1,3,4,7
322,328,394031861,24534,1,3,3,1
323,329,394031863,55174,1,5,1,12
324,330,394031865,47594,4,3,6,2
325,331,394031866,47424,1,0,2,12
326,332,394031867,47424,1,0,2,12
327,333,394031871,85594,19,10,1,12
328,334,394031874,55174,1,1,7,0
329,335,394031876,68204,4,3,5,9
330,336,394031878,43214,9,1,2,12
331,337,394031880,55174,1,3,9,6
332,338,394031882,55174,1,2,4,7
333,339,394042901,69204,1,3,1,12
334,340,394042903,55174,1,3,3,1
335,341,394042907,73114,1,3,1,12
336,342,394042912,46214,1,3,7,0
337,343,394042914,62024,9,8,1,12
338,344,394042916,62024,1,1,1,12
339,345,394042918,47714,1,0,1,12
340,346,395559312,55174,1,3,2,12
341,347,395559315,55174,1,5,2,12
342,348,395559317,47114,1,3,5,3
343,349,395180054,49414,1,3,1,12
344,350,395180057,71124,1,1,3,1
345,351,395180061,45194,1,0,7,15
346,352,395180063,55174,1,10,8,18
347,353,395180067,80104,1,2,2,12
348,354,251636396,55174,1,5,4,14
349,355,251636399,47264,9,0,3,1
350,356,251636400,82914,19,1,2,12
351,357,251636402,68204,1,0,1,12
352,358,251636404,46764,9,8,1,12
353,359,251636407,58114,1,0,8,5
354,360,251636410,47764,1,3,2,12
355,361,251636411,71204,1,0,1,12
356,362,251636413,58144,1,1,4,14
357,363,251636415,47994,9,0,2,10
358,364,251636417,45204,1,0,5,3
359,365,251636421,69204,49,3,1,12
360,366,251636423,55104,1,10,6,4
361,367,251636425,47784,4,1,3,1
362,368,251636426,55174,1,3,4,7
363,369,251636429,16104,9,10,6,2
364,370,251636431,45324,1,0,1,12
365,371,251636434,62094,1,10,8,13
366,372,251636435,47524,4,1,2,12
367,373,251636437,82304,1,1,1,12
368,374,251636441,62024,1,10,1,12
369,375,251636443,70224,1,8,4,14
370,376,251636446,86214,1,1,1,12
371,377,251636449,81304,19,3,6,2
372,378,251636450,71124,1,0,2,12
373,379,251636452,46754,1,3,1,12
374,380,251636455,86904,9,0,8,5
375,381,251636456,47594,1,1,7,0
376,382,251636457,62024,1,3,1,12
377,383,251636459,70224,1,3,1,12
378,384,251636460,69204,1,0,3,1
379,385,251636462,47734,9,0,6,2
380,386,251636464,70224,1,0,1,12
381,387,251636467,70224,19,8,1,12
382,388,251636468,55174,4,1,5,9
383,389,251636471,70224,1,1,1,12
384,390,251636473,68324,1,3,1,12
385,391,251636474,68204,1,3,3,8
386,392,251636477,43214,1,3,5,9
387,393,251636479,47734,19,3,1,12
388,394,233823879,55174,1,3,2,5
389,395,233823881,47784,4,3,2,12
390,396,233823883,49414,1,3,1,12
391,397,233823885,47304,49,3,1,12
392,398,233823888,64204,1,3,2,12
393,399,233823891,47114,4,3,6,2
394,400,233823938,41204,9,10,4,7
395,401,233823940,49414,9,2,7,0
396,402,233823942,62024,1,10,1,12
397,403,233823944,68324,1,10,4,7
398,404,233823947,56104,19,10,4,7
399,405,233823949,55174,1,3,1,12
400,406,239569340,55174,1,3,2,12
401,407,239569341,55174,1,2,8,5
402,408,239569343,62094,1,3,2,12
403,409,239581342,69204,4,0,1,12
404,410,239581345,46454,4,1,1,12
405,411,239581427,70224,49,3,3,8
406,412,239581428,55174,1,3,2,12
407,413,239693442,85594,19,10,1,12
408,414,239693444,46734,49,0,1,12
409,415,239694119,55904,4,3,1,12
410,416,239694121,80104,1,0,2,12
411,417,239694122,47914,1,11,4,14
412,418,239734044,55174,1,8,1,12
413,419,239734047,55174,1,0,8,13
414,420,239734049,49394,4,0,9,16
415,421,239734056,52244,1,10,1,12
416,422,239734063,85514,4,0,1,12
417,423,239734065,46194,1,1,1,12
418,424,239734067,46744,1,2,6,2
419,425,239738719,55174,9,1,5,3
420,426,239738721,70224,1,3,2,12
421,427,239738724,47724,4,3,1,12
422,428,239744737,56104,1,1,1,12
423,429,239744739,47994,4,2,8,5
424,430,239744740,45114,19,1,6,4
425,431,239744741,45114,9,1,6,4
426,432,239744743,62014,1,1,6,4
427,433,239744745,82304,1,0,6,2
428,434,239744746,55174,1,1,8,5
429,435,239744748,71114,49,2,1,12
430,436,239744750,55174,1,3,1,12
431,437,239744752,52294,19,0,2,12
432,438,239744755,69204,49,3,1,12
433,439,239749176,46904,9,0,1,12
434,440,239749177,55174,1,3,4,7
435,441,239749180,47734,9,1,1,12
436,442,239749182,16234,9,3,5,3
437,443,239749185,55174,1,0,8,5
438,444,239749188,46734,9,10,1,12
439,445,239749190,47114,1,3,1,12
440,446,239749192,62024,1,0,1,12
441,447,239751731,55174,1,1,2,12
442,448,239751733,72194,1,3,4,7
443,449,239751737,55174,1,1,5,3
444,450,239751739,42124,19,8,2,12
445,451,239751741,55174,1,0,8,5
446,452,233829876,81214,1,2,1,12
447,453,233829879,55174,1,10,8,18
448,454,233829880,81104,1,10,2,12
449,455,233829881,68324,1,10,1,12
450,456,233829882,81104,1,3,2,12
451,457,233829883,55174,1,3,2,12
452,458,233829885,68324,1,3,1,12
453,459,233829886,68324,1,3,1,12
454,460,233829887,68324,1,3,1,12
455,461,233829889,59114,1,3,2,11
456,462,233830434,68324,1,3,1,12
457,463,233830435,68324,1,3,1,12
458,464,233830436,68324,1,3,1,12
459,465,233830437,68324,1,10,1,12
460,466,233830438,68324,1,3,1,12
461,467,233830439,68324,1,3,1,12
462,468,233830440,68204,1,3,1,12
463,469,233830441,68204,1,3,1,12
464,470,233830443,56304,1,3,2,10
465,471,233830447,35114,1,3,4,7
466,472,233830449,47914,1,1,9,6
467,473,233831093,47544,1,3,1,12
468,474,233831095,64204,1,3,1,12
469,475,233831097,47914,49,3,1,12
470,476,233831151,47914,1,3,1,12
471,477,233831152,47914,49,3,1,12
472,478,233831154,43214,1,10,1,12
473,479,233831156,55174,1,10,8,13
474,480,239751746,62024,1,3,6,2
475,481,239751748,46324,1,0,1,12
476,482,346780695,55174,1,1,2,12
477,483,346780696,55174,1,1,4,14
478,484,346780697,55174,1,1,3,12
479,485,346780700,55904,1,1,8,18
480,486,346780703,28294,1,5,1,12
481,487,346780705,28224,1,5,1,12
482,488,346780706,23994,9,3,6,2
483,489,346780709,47994,19,10,2,12
484,490,346780711,52294,1,0,1,12
485,491,346780713,49414,9,10,1,12
486,492,346780715,70224,1,1,4,7
487,493,346780717,43994,9,10,2,12
488,494,346780719,43224,1,3,3,1
489,495,346780721,77114,1,2,1,12
490,496,346780723,62094,1,1,1,12
491,497,346780724,77114,1,10,1,12
492,498,346780726,55174,1,8,1,12
493,499,346780728,55174,1,3,3,8
494,500,346780729,62094,1,3,1,12
495,501,349679320,45194,1,0,1,12
496,502,349679321,68204,1,0,1,12
497,503,349679322,85594,1,0,1,12
498,504,349679323,68104,1,0,1,12
499,505,349679324,68204,4,0,1,12
500,506,349679326,70224,1,1,1,12
501,507,349679327,41104,1,3,1,12
502,508,349679328,82994,1,1,1,12
503,509,349679330,41204,1,0,4,14
504,510,349679332,71124,9,8,2,10
505,511,349679333,96034,9,5,3,1
506,512,349679335,70224,1,7,1,12
507,513,349679337,62014,4,0,3,8
508,514,349679339,62014,4,8,1,12
509,515,349679341,55174,1,1,1,12
510,516,349679343,47524,1,3,2,12
511,517,349679345,55174,1,3,2,12
512,518,349679347,55174,1,3,1,12
513,519,349681898,55174,1,5,8,5
514,520,349681900,68314,1,3,1,12
515,521,349681903,43914,4,1,8,17
516,522,349681905,41204,4,0,1,12
517,523,349681908,46194,1,0,1,12
518,524,349681911,55174,1,1,8,13
519,525,349681913,46904,9,8,1,12
520,526,349681915,33194,1,3,5,9
521,527,349681917,55174,1,3,2,12
522,528,349681919,55174,1,3,9,6
523,529,349681922,82994,1,0,4,7
524,530,349681924,55174,1,2,1,12
525,531,349681926,43134,9,10,1,12
526,532,349681927,49414,1,2,1,12
527,533,349681929,96024,1,0,7,13
528,534,349681931,71124,1,0,7,0
529,535,349681933,62094,1,1,9,6
530,536,349681934,55174,1,10,2,12
531,537,349681936,25504,1,0,6,2
532,538,349681938,68314,1,0,7,15
533,539,349681939,86904,4,1,8,17
534,540,349681942,55174,1,0,1,12
535,541,240613413,80204,1,8,1,12
536,542,240651674,71124,1,3,2,12
537,543,240651676,55174,1,10,1,12
538,544,240666151,43994,1,3,1,12
539,545,240666153,41104,19,8,2,5
540,546,240632331,56294,1,1,8,18
541,547,240632333,55174,1,5,1,12
542,548,240632335,46904,1,1,1,12
543,549,240632338,25614,1,3,3,1
544,550,240632340,85594,1,10,2,5
545,551,240632341,85594,1,2,2,5
546,552,240632343,55174,1,1,9,16
547,553,240666154,41104,4,10,2,10
548,554,240666156,55174,1,3,6,4
549,555,240666160,55174,1,1,1,12
550,556,240666161,55104,49,0,6,2
551,557,240666164,73114,1,1,8,5
552,558,240632978,62014,1,1,1,12
553,559,240656484,41204,1,0,1,12
554,560,240656485,46424,1,10,4,7
555,561,240656487,63994,19,10,8,18
556,562,240656489,93294,1,8,2,11
557,563,240656492,93124,1,0,2,12
558,564,240656494,68204,1,0,2,12
559,565,353440201,62014,1,10,1,12
560,566,353440202,42224,9,8,2,12
561,567,353440204,45194,1,10,3,11
562,568,353440206,52294,1,10,5,9
563,569,353440208,41204,1,0,4,14
564,570,353440210,33124,1,0,8,17
565,571,353440213,71124,1,1,1,12
566,572,353440215,80204,4,1,1,12
567,573,353440216,55174,1,5,7,15
568,574,353440218,55174,1,5,3,1
569,575,353440220,26304,1,1,1,12
570,576,353440223,45114,1,10,1,12
571,577,353440224,41204,49,3,1,12
572,578,353440226,90014,1,3,1,12
573,579,353440228,22294,19,0,1,12
574,580,353440230,82304,1,8,1,12
575,581,353440232,62094,1,0,1,12
576,582,353440235,55174,1,3,2,12
577,583,353440237,86224,1,1,9,6
578,584,353440239,68204,49,10,1,12
579,585,353440243,70224,1,2,1,12
580,586,353440248,31014,19,10,2,12
581,587,353440249,73114,1,3,1,12
582,588,353440252,25624,1,0,7,13
583,589,353440256,41204,1,10,1,12
584,592,238676002,10714,1,3,8,5
585,593,238676004,43214,19,3,2,12
586,594,238676006,49414,4,10,1,12
587,595,238676008,68104,1,1,6,4
588,596,238676009,43224,9,1,6,4
589,597,238679968,55174,1,3,4,12
590,598,238679970,43224,4,1,2,12
591,599,238685149,55174,1,3,3,8
592,600,238685151,42914,1,10,3,8
593,601,238685153,68104,1,3,1,12
594,602,238685156,55174,1,10,4,7
595,603,238685158,41204,1,3,1,12
596,604,238685159,55174,1,10,2,5
597,605,239581430,87304,99,0,3,1
598,606,258172971,41104,4,2,3,8
599,607,258172972,55174,1,3,8,18
600,608,258494694,55174,1,10,2,12
601,609,258494698,62024,1,1,2,12
602,610,258494700,68204,49,1,1,12
603,611,258494702,93114,1,3,5,9
604,612,258180702,70224,1,1,2,12
605,613,258180704,55174,1,10,7,0
606,614,258180707,47914,1,2,9,6
607,615,258180709,62014,49,3,1,12
608,616,258180711,55904,49,3,1,12
609,617,258180713,55174,1,1,2,12
610,618,258180715,70224,1,1,2,12
611,619,258180717,55174,1,1,1,12
612,620,258180719,43294,1,8,2,12
613,621,258531916,55174,1,3,2,10
614,622,258531918,55174,1,1,9,6
615,623,258531919,47914,4,1,9,6
616,624,258495274,43224,1,10,4,7
617,625,258495276,71114,9,10,1,12
618,626,258509453,47114,49,3,6,2
619,627,258509455,55174,1,1,7,0
620,628,258509458,62014,1,3,1,12
621,629,258509461,68104,1,0,1,12
622,630,258509463,78104,1,10,2,5
623,631,258509465,41204,9,10,1,12
624,632,258509468,62024,1,10,1,12
625,633,258509470,25114,1,3,8,5
626,634,258509472,70224,1,10,2,12
627,635,258509475,62014,1,10,2,12
628,636,258518161,61904,1,2,6,2
629,637,258518163,55174,1,10,2,12
630,638,258518166,55174,1,2,8,5
631,639,258518169,82994,1,10,9,6
632,640,258518172,49394,1,10,1,12
633,641,258518174,85104,4,10,1,12
634,642,258518176,41104,1,0,1,12
635,643,258523368,28414,9,3,6,4
636,644,258523370,55174,1,1,9,16
637,645,258523372,55174,1,5,1,12
638,646,258523374,55174,1,10,4,7
639,647,258523376,43344,1,1,1,12
640,648,258523378,55174,1,0,4,7
641,649,258523380,10824,1,3,1,12
642,650,258523383,85104,19,10,1,12
643,651,258531923,55174,1,10,8,17
644,652,258531924,46774,1,0,2,12
645,653,258531926,77294,1,3,1,12
646,654,233823953,58294,1,3,3,11
647,655,233823955,55174,1,10,7,0
648,656,233823957,43224,19,1,1,12
649,657,233823959,10114,1,10,4,14
650,658,233823961,55174,1,10,3,11
651,659,233823965,55174,1,10,6,4
652,660,233823967,73114,1,10,1,12
653,661,233823969,55174,1,2,2,12
654,662,233823971,47114,99,8,1,12
655,663,233823973,62094,1,3,2,11
656,664,233823974,62094,1,3,2,11
657,665,233823977,62014,1,10,1,12
658,666,233823978,62014,1,3,1,12
659,667,233823979,62014,1,3,1,12
660,668,233823980,62014,1,3,1,12
661,669,233823981,62014,1,3,1,12
662,670,233823982,62014,1,3,1,12
663,671,233823983,62014,1,3,1,12
664,672,233823984,62014,1,3,1,12
665,673,233823985,62014,1,3,1,12
666,674,233823986,62014,1,3,1,12
667,675,233823987,62014,1,3,1,12
668,676,233823988,62094,1,3,1,12
669,677,233823989,62094,1,3,1,12
670,678,233823990,62094,1,3,1,12
671,679,233823991,62094,1,3,1,12
672,680,233823992,62094,1,3,1,12
673,681,233823993,62094,1,3,1,12
674,682,233823994,62094,1,3,1,12
675,683,233823995,62094,1,3,1,12
676,684,233823996,62094,1,3,1,12
677,685,233823997,62094,1,3,1,12
678,686,233823998,62094,1,3,1,12
679,687,233823999,62094,1,3,1,12
680,688,233824002,55174,1,3,1,12
681,689,233824003,55174,1,3,1,12
682,690,233824005,55174,1,3,1,12
683,691,233824006,55174,1,3,1,12
684,692,233824007,55174,1,3,1,12
685,693,233824008,55174,1,3,1,12
686,694,233824009,55174,1,3,1,12
687,695,233824010,55174,1,3,1,12
688,696,233824011,55174,1,3,1,12
689,697,233824012,55174,1,3,1,12
690,698,233824013,55174,1,3,1,12
691,699,233824017,49324,19,3,1,12
692,700,233824020,43344,1,3,2,12
693,701,233824022,25114,19,3,3,8
694,702,233824024,55174,1,2,1,12
695,703,233824025,55174,1,3,8,13
696,704,233824027,45314,4,8,2,12
697,705,233824028,29324,1,10,2,12
698,706,233824030,55174,1,3,1,12
699,707,233824033,62034,4,10,1,12
700,708,233824035,49394,9,3,4,7
701,709,233824037,58294,4,3,1,12
702,710,233824039,28494,1,3,6,4
703,711,233824041,26304,1,2,2,12
704,712,233824044,68324,1,3,1,12
705,713,233824046,47264,49,10,1,12
706,714,233824048,55174,1,3,3,1
707,715,233824050,47824,1,10,4,7
708,716,233824052,47544,1,2,1,12
709,717,233824054,47914,9,1,2,12
710,718,233824056,70224,1,3,1,12
711,719,233824059,70224,1,3,7,0
712,720,233824061,63124,4,3,1,12
713,721,233824064,86214,1,0,6,2
714,722,233824067,68204,1,10,4,7
715,723,233824069,43224,49,3,1,12
716,724,233824190,85104,9,10,4,7
717,725,233824195,71124,9,3,1,12
718,726,233824196,69204,19,1,2,10
719,727,233824197,69204,19,3,2,10
720,728,233824200,32504,1,3,1,12
721,729,233824203,73114,4,3,3,1
722,730,233824206,82304,1,10,6,2
723,731,233824207,69204,1,10,1,12
724,732,233824209,74204,9,10,1,12
725,733,233824212,46734,4,10,1,12
726,734,233824214,58194,1,3,1,12
727,735,233824217,10714,19,3,1,12
728,736,233824219,82924,1,10,2,12
729,737,233824223,70224,1,10,1,12
730,738,233824226,74904,9,10,1,12
731,739,233824228,46774,1,2,1,12
732,740,233824230,62024,1,3,8,18
733,741,233824233,56104,1,10,4,7
